Rk,Edited Name,Original Name,Matching Name, Market Value Euro ,Nation,Pos,Squad,Comp,Born,MP,90s,Goals, Goals Per Match ,Shots,SoT,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasMedCmp,PasMedAtt,PasLonCmp,PasLonAtt,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDriPast,Blocks,BlkSh,BlkPass,Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,ToAtt,ToSuc,ToTkl,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost
34,Amar Fatah,Amar Ahmed,Amar Fatah,"1,200,000",SWE,FW,Troyes,Ligue 1,2004,1,0.2,0, -   ,0,0,0,0,0,0,0,0,30,50,395,90,15,25,10,20,0,0,0,0,0,0,0,5,50,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,0,0,5,5,0,0,0,5,0,0,90,0,15,40,35,0,90,5,5,0,60,370,105,0,5,0,20,10,60,10,0,0,0,5,5,0,0,5,0,0,0,10,0,15
35,Jean-Eudes Aholou,Jean-Eudes Aholou,Jean-Eudes Aholou,"2,500,000",CIV,MF,Strasbourg,Ligue 1,1994,19,9.3,1, 0.053 ,0.97,0.32,0.11,0.33,22.8,0,0,0,26.1,36.3,419.1,107.3,12.7,16,9.46,13.4,2.26,4.09,0,0.65,2.15,0.65,0,2.26,35.2,1.18,0.86,0.32,0.43,0.43,0.11,0,0,0,0,26.1,0,0.75,1.4,0.97,0,0,0,0.11,0.32,0.11,0.11,0,0,0,0,0,2.04,1.4,0.54,1.29,0.22,0.86,1.94,1.08,1.29,0,1.29,1.83,0.75,0,49.7,1.4,9.25,27.1,14.2,2.37,49.7,2.69,1.08,1.18,35.3,192.2,76.7,1.51,1.18,0.75,2.69,1.29,31.6,3.12,0.32,0.11,0,2.58,1.72,0.11,0.43,1.4,0,0,0,5.27,1.51,1.4
36,Joseph Aidoo,Joseph Aidoo,Joseph Aidoo,"8,000,000",GHA,DF,Celta Vigo,La Liga,1995,20,20,2, 0.100 ,0.45,0.1,0.22,1,15.6,0,0,0,43.4,50.8,883.9,275.7,11.6,13.3,26.7,28.9,4.85,7.45,0,0.05,2.3,0.2,0,2.85,49.4,1.25,1.15,0,0.15,0,0.1,0,0,0,0,43.4,0.15,0.45,0.3,0.25,0,0,0,0,0.05,0,0,0,0,0,0,0,1.7,1.05,1.05,0.6,0.05,0.5,0.75,0.25,0.9,0.45,0.45,0.8,4.2,0,60.3,8.7,31.6,27.8,1.35,0.45,60.3,0.25,0.15,0.05,38.2,185.3,99.1,0.5,0.2,0,0.45,0.3,38.4,0.1,0.15,0,0,0.6,0.35,0,0,1.05,0,0.05,0,6.5,1.75,1.85
37,Ola Aina,Ola Aina,Ola Aina,"3,500,000",NGA,DF,Torino,Serie A,1996,12,7.5,1, 0.083 ,0.93,0.4,0.14,0.33,16.1,0,0,0,41.5,55.7,693.1,278.8,21.7,23.5,13.2,17.7,5.2,9.73,0.13,1.2,3.07,1.6,1.07,4.67,44.5,10.7,0.8,0,0.13,3.47,9.73,0.13,0,0,0,41.5,0.53,1.87,2.93,2.27,0.13,0.4,0,0.13,0,0.4,0.27,0,0.13,0,0,0,1.73,1.33,0.4,0.93,0.4,0.8,1.33,0.53,1.2,0.27,0.93,1.07,2.67,0,68.5,2.4,14.8,31.2,23.6,1.47,68.5,4.53,2.27,1.6,36.7,236.1,119.3,3.87,2.8,0.53,1.47,0.67,40.1,4.8,0.53,0,0,1.6,1.6,0.13,3.47,1.33,0,0.13,0,6.27,1.2,0.8
38,Rayan A√Øt-Nouri,Rayan AÔt Nouri,Rayan A√Øt-Nouri,"22,000,000",FRA,DF,Wolves,Premier League,2001,17,10.1,1, 0.059 ,0.99,0.5,0.1,0.2,14.1,0,0,0,39.3,48.4,605.8,210.2,21.9,24.7,14.5,17.5,1.98,2.97,0,0.69,2.38,1.29,0.5,3.56,40.8,7.43,0.5,0,0.1,2.08,6.63,0.3,0.1,0.2,0,39.3,0.2,1.39,2.18,1.39,0.2,0.4,0.1,0.1,0,0,0,0,0,0,0,0,2.67,1.58,2.18,0.4,0.1,0.79,1.19,0.4,0.2,0,0.2,0.69,2.57,0,61.8,3.56,19,22.2,21.5,2.48,61.8,3.86,1.98,1.68,32.3,178.1,101.7,2.48,1.19,0.99,2.18,0.89,37.3,6.63,0.3,0,0,1.09,0.69,0.3,2.08,1.58,0,0.1,0.1,5.25,1.29,1.39
39,Emanuel Aiwu,Emanuel Aiwum,Emanuel Aiwu,"3,000,000",AUT,DF,Cremonese,Serie A,2000,15,11.4,0, -   ,0.26,0.09,0,0,17.7,0,0,0,36.4,47.3,622.1,231.3,16.8,18.5,16.3,20.1,2.63,6.23,0,0.35,3.16,0.61,0.09,3.42,40.4,6.75,1.49,0.09,0.35,0.35,4.82,0,0,0,0,36.4,0.18,0.88,0.88,0.88,0,0,0,0,0,0,0,0,0,0,0,0,3.77,2.28,2.19,1.4,0.18,2.11,2.81,0.7,1.32,0.79,0.53,1.67,3.25,0.09,58.7,6.14,29.5,26.1,3.95,0.44,58.7,0.53,0.09,0.35,29,194.5,106.4,1.49,0.88,0,0.53,0.26,29.5,0.61,0.18,0,0,1.14,0.7,0,0.35,2.28,0,0,0,7.02,1.67,0.61
40,Kristoffer Ajer,Kristoffer Ajer,Kristoffer Ajer,"16,000,000",NOR,DF,Brentford,Premier League,1998,9,8.5,0, -   ,0.12,0,0,0,6,0,0,0,30.5,40.6,527.1,222,15.4,18.7,12,15.1,2.71,4.71,0,0.12,2.35,0.35,0.12,3.65,34.5,6,0.82,0,0.47,0.71,5.18,0,0,0,0,30.5,0.12,0.94,0.47,0.47,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.94,0.59,0.47,0.24,1.06,1.88,0.82,0.71,0.59,0.12,0.82,2.59,0,48.5,5.29,21.6,19.6,7.53,1.06,48.5,0.82,0.12,0.47,25.2,133.6,72.1,1.18,0.59,0,0.35,0.94,27.2,1.41,0,0,0,0.59,0.94,0,0.71,0.94,0,0.12,0,4.24,1.76,1.29
41,Ludovic Ajorque,Ludovic Ajorque,Ludovic Ajorque,"9,000,000",FRA,FW,Strasbourg,Ligue 1,1994,13,8.6,1, 0.077 ,2.56,0.81,0,0,15.1,0.12,0.12,0.12,20.7,29.7,304,46.2,12,15.9,6.4,9.19,1.28,1.86,0,1.16,1.16,0.7,0,1.51,28.1,1.16,0.12,0.35,0.35,0,0,0,0,0,0,20.7,0.35,0.12,2.56,2.33,0,0,0.23,0,0,0.23,0.12,0,0,0.12,0,0,0.58,0.47,0.12,0.47,0,0.35,1.05,0.7,0.35,0.12,0.23,0.23,0.81,0,39.1,0.93,3.6,20,15.8,5.81,39,0.47,0.23,0.23,26.2,104.8,23.5,0.23,0.81,0.12,2.21,1.16,30.5,6.4,0.12,0,0,1.63,0.93,0.12,0,0.47,0,0,0,2.44,5.81,3.84
42,Ludovic Ajorque,Ludovic Ajorque,Ludovic Ajorque,"9,000,000",FRA,FW,Mainz 05,Bundesliga,1994,4,2.6,0, -   ,2.69,0.77,0,0,16.4,0,0,0,16.9,33.8,300.8,70.8,8.46,15.8,4.23,10.4,3.08,3.85,0.38,1.54,2.31,0.38,0,2.31,33.1,0,0,0,0.38,0.38,0,0,0,0,0,16.9,0.77,0.77,3.08,2.69,0,0,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38,0.38,1.15,0,1.15,0,0.77,0,44.6,0.77,2.69,23.5,18.8,5.38,44.6,0.77,0.38,0.38,18.1,78.8,26.2,0.77,0,0,4.23,1.92,33.5,5.38,0.38,0,0,2.31,0.38,0.38,0.38,0,0,0,0,5,10,7.69
43,Manuel Akanji,Manuel Akanji,Manuel Akanji,"38,000,000",SUI,DF,Manchester City,Premier League,1995,15,14.3,0, -   ,0.77,0.14,0,0,16.4,0,0,0,76.2,80.9,1319.8,411.2,33.4,34.4,37,38.5,4.76,6.36,0.07,0.28,5.17,0.07,0.07,4.76,79.4,1.47,0.84,0,0.49,0.21,0.63,0,0,0,0,76.2,0,0.14,1.26,1.19,0,0,0.07,0,0,0,0,0,0,0,0,0,1.54,1.05,0.56,0.77,0.21,1.12,1.47,0.35,1.33,0.42,0.91,0.77,1.19,0,88.6,5.17,32.7,49.7,6.43,1.4,88.6,0.28,0.21,0.07,63.6,387.1,239.9,1.26,1.61,0,0.49,0.14,69.2,0.56,0.07,0,0,0.91,0.49,0,0.21,1.05,0,0,0,5.38,0.84,1.4
44,Nathan Ak√©,Nathan AkÈ,Nathan Ak√©,"35,000,000",NED,DF,Manchester City,Premier League,1995,15,12.8,0, -   ,0.31,0,0,0,10.5,0,0,0,84.2,92,1384.6,497.4,39.7,41.8,39.7,42.3,3.75,5.55,0,0.39,7.58,0.39,0,7.34,85.9,5.94,1.8,0.08,0.47,0.39,4.14,0,0,0,0,84.2,0.16,0.94,1.17,0.94,0.08,0,0.16,0,0,0.16,0.16,0,0,0,0,0,1.25,0.55,0.63,0.55,0.08,0.55,0.78,0.23,1.02,0.47,0.55,1.02,1.64,0,98.4,4.53,31.8,56.8,10.2,1.56,98.4,0.23,0.16,0.08,63.8,298.3,188.8,1.09,0.7,0.16,0.78,0,76.2,1.17,0,0,0,0.7,0.7,0.08,0.39,0.55,0,0,0,5,1.72,1.33
45,Sergio Akieme,Sergio Akieme,Sergio Akieme,"9,000,000",ESP,DF,AlmerÌa,La Liga,1997,21,21,0, -   ,1.05,0.29,0,0,20.4,0,0,0,34,43.9,557.9,207.1,17.5,19.8,13.4,16.3,2.14,5.29,0,0.86,2,0.86,0.67,2.43,34,9.57,1.1,0.1,0.62,3,8.48,0,0,0,0,34,0.33,0.86,1.57,1.24,0.05,0.05,0.14,0,0.1,0.1,0.05,0,0.05,0,0,0,1.29,0.76,0.9,0.29,0.1,0.57,0.76,0.19,1,0.24,0.76,0.62,1.48,0,53.2,3.24,17.5,23.7,13.1,1.52,53.2,2.14,1.19,0.76,27.2,181.9,100.5,2.71,1.57,0.52,1.19,1.1,29.7,3.67,0.19,0,0,0.81,0.67,0,3,0.76,0,0,0,5.14,0.52,0.62
46,Maghnes Akliouche,Maghnes Akliouche,Maghnes Akliouche,"6,000,000",FRA,MFDF,Monaco,Ligue 1,2002,6,2.8,0, -   ,0.36,0.36,0,0,8.4,0,0,0,28.2,37.9,366.1,113.6,17.9,21.8,7.5,10.4,0.71,1.79,0,1.79,2.5,1.43,0,3.93,35.7,1.79,0.36,0,0,3.21,1.07,0.36,0.36,0,0,28.2,0.36,1.43,1.79,1.79,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,2.14,1.07,1.07,1.07,0,0.36,1.07,0.71,0.36,0.00E+00,0.36,0.71,0.71,0,47.9,1.43,7.14,19.3,22.1,3.21,47.9,2.14,0.71,1.43,38.2,214.3,94.6,1.79,1.07,0.36,1.79,2.14,35,7.5,1.07,0,0,1.79,1.07,0,3.21,1.07,0,0,0,6.43,0.71,1.07
47,Paul Akouokou,Paul Akouokou,Paul Akouokou,"3,500,000",CIV,MF,Betis,La Liga,1997,6,2.6,0, -   ,0.77,0.38,0,0,25.6,0,0,0,36.2,38.8,631.5,125.8,15.4,16.2,12.7,13.5,5.38,5.77,0,0,3.08,0.38,0,2.31,37.7,0.77,0.77,0.38,0.77,0,0,0,0,0,0,36.2,0.38,0.38,0.38,0,0,0,0.38,0,0,0,0,0,0,0,0,0,3.46,1.92,2.69,0.77,0,2.69,3.46,0.77,0,0,0,1.92,0.77,0.38,45.8,3.08,10.4,30.8,5,0,45.8,0.38,0,0.38,20,53.1,13.1,0,0.38,0,0,0,28.5,0.38,0.77,0,0,1.54,1.15,0,0,1.92,0,0,0,6.54,0.38,2.31
48,Jean-Daniel Akpa-Akpro,Jean-Daniel Akpa-Akpro,Jean-Daniel Akpa Akpro,"1,500,000",CIV,MF,Empoli,Serie A,1992,12,6.7,0, -   ,1.04,0.3,0,0,22.6,0,0,0,24.8,31.8,348.2,133.4,13,15.5,8.36,9.85,1.04,1.64,0,0.15,1.94,0.3,0.15,3.13,31.5,0.3,0.3,0,0.15,0.6,0,0,0,0,0,24.8,0,1.34,1.64,0.75,0,0.3,0.15,0.15,0.3,0,0,0,0,0,0,0,3.13,2.39,1.34,1.19,0.6,1.04,1.49,0.45,3.43,0.6,2.84,0.9,1.94,0,47,2.09,12.5,25.7,9.7,1.49,47,2.24,1.34,0.75,24.6,131.5,57,1.49,1.94,0.6,1.64,1.34,28.4,2.99,0.9,0.3,0.15,2.24,1.19,0,0.6,2.39,0,0,0,4.78,0.9,0.6
49,Kevin Akpoguma,Kevin Akpoguma,Kevin Akpoguma,"4,000,000",NGA,DF,Hoffenheim,Bundesliga,1995,16,11.4,0, -   ,0.53,0.09,0,0,17,0,0,0,37.6,47.8,705.5,268.2,12.7,14.7,20.6,23.4,3.77,7.72,0,0.26,3.77,0.44,0.18,4.3,44.7,3.07,1.05,0.09,0.61,0.53,2.02,0,0,0,0,37.6,0,0.96,0.7,0.61,0,0.09,0,0,0,0,0,0,0,0,0,0,3.16,1.93,1.67,1.4,0.09,1.23,1.67,0.44,2.28,0.61,1.67,1.14,2.37,0.09,60.6,5.18,25.8,29.8,5.61,1.14,60.6,1.32,0.35,0.88,31.8,174.4,78.9,0.96,0.96,0.26,0.96,0.26,35.2,1.58,0.53,0,0,1.49,0.7,0,0.53,1.93,0,0,0,6.05,2.46,1.93
50,David Alaba,David Alaba,David Alaba,"50,000,000",AUT,DF,Real Madrid,La Liga,1992,17,15.2,1, 0.059 ,0.59,0.07,0.11,1,20.7,0.26,0,0,50.2,56.8,743.6,263.6,28.6,29.9,16.8,18.9,2.7,4.67,0.2,0.99,3.55,0.46,0.2,3.49,51.9,4.61,2.24,0.13,0.13,1.25,1.97,0.13,0.13,0,0,50.2,0.33,0.53,1.58,1.32,0.2,0,0.07,0,0.00E+00,0.26,0.2,0,0,0.07,0,0,0.66,0.53,0.26,0.2,0.2,0.39,0.72,0.33,0.79,5.30E-01,0.26,0.72,1.64,0.07,61.8,6.38,24.7,26.2,11.3,0.86,61.8,0.13,0.07,0.07,38,166.8,99.9,0.72,1.18,0.07,0.46,0.2,44.6,2.63,0.2,0,0,0.46,0.13,0,1.25,0.53,0,0.07,0,4.67,0.33,0.39
51,Tom√°s Alarc√≥n,Tom·s AlarcÛn,Tom√°s Alarc√≥n,"2,000,000",CHI,MF,C·diz,La Liga,1999,4,2.5,0, -   ,0.8,0.4,0,0,36.4,0,0,0,31.2,38,675.2,232.8,11.2,12.8,10.8,13.6,8,10,0,0.8,4.4,0.4,0,3.6,35.2,2.8,2,0.4,1.2,2.4,0,0.8,0.4,0.4,0,31.2,0,0,1.6,0.8,0.4,0,0,0.4,0,0,0,0,0,0,0,0,1.2,0.8,0,0.8,0.4,0.4,0.8,0.4,0.4,0,0.4,0.8,0.8,0,45.2,1.2,8,27.2,10,0.4,45.2,0,0,0,24.8,106.8,32.4,0.8,0,0,1.2,1.6,29.6,2.4,0.8,0.4,0.4,1.6,1.2,0,2.4,0.8,0,0,0,5.6,1.2,0.4
52,Lucas Alario,Lucas Alario,Lucas Alario,"4,000,000",ARG,FW,Eint Frankfurt,Bundesliga,1992,12,2.8,1, 0.083 ,3.21,0.71,0.11,0.5,14.9,0,0,0,14.6,21.1,208.2,46.4,7.86,11.1,4.64,6.07,1.43,1.43,0,0.36,1.07,0,0,1.79,19.6,1.43,0,0,0,0,0,0,0,0,0,14.6,0,0.36,2.5,1.79,0,0.36,0.36,0,0,0.71,0.36,0,0,0.36,0,0,1.07,0.71,0.36,0,0.71,0,0,0,0,0,0,0,3.57,0,33.2,3.57,5.71,12.9,15.7,5.71,33.2,2.86,1.79,1.07,15,65.7,29.6,0.71,2.14,0.36,0.71,2.14,23.6,3.93,0,0,0,2.14,0.71,1.43,0,0.71,0,0,0,2.86,3.93,5.71
53,Jordi Alba,Jordi Alba,Jordi Alba,"5,000,000",ESP,DF,Barcelona,La Liga,1989,14,10.3,1, 0.071 ,0.87,0.19,0.11,0.5,23.7,0,0,0,82.6,97,1304.9,393.5,45.2,49.2,29.5,33.9,5.83,9.03,0.29,2.52,9.51,3.11,1.07,10.3,84.5,12.2,2.82,0.39,0.49,5.05,9.42,0,0,0,0,82.6,0.29,1.75,3.98,3.59,0.19,0.1,0.1,0,0,0.39,0.39,0,0,0,0,0,1.65,1.26,0.87,0.78,0,1.07,2.04,0.97,0.78,0.29,0.49,0.49,1.36,0,103.4,1.84,18.3,55.6,30,2.14,103.4,0.78,0.39,0.39,62.5,256.4,139.5,2.91,1.84,0.39,0.39,0.58,75.4,9.32,0.39,0.1,0.1,0.68,0.19,0.68,5.05,1.26,0,0,0,6.8,0.58,0.97
54,Luis Alberto,Luis Alberto,Luis Alberto,"18,000,000",ESP,MF,Lazio,Serie A,1992,19,11.7,4, 0.211 ,1.45,0.6,0.18,0.43,22.3,0.17,0.09,0.09,53.3,66.7,841.7,302.9,29.2,32.4,17.8,21.2,4.36,9.06,0.26,2.14,6.07,1.97,0,9.23,58,8.38,2.82,0.68,0.26,5.47,0.17,4.1,1.97,1.79,0,53.3,0.26,1.03,3.25,2.22,1.03,0,0,0,0,0.51,0.43,0.09,0,0,0,0,1.88,0.94,0.68,0.94,0.26,0.77,2.22,1.45,1.2,0.17,1.03,0.34,0.09,0,75,1.11,9.32,42.1,24,1.79,75,1.03,0.17,0.85,40.7,195,106.8,2.82,2.74,0.43,1.37,1.11,54.4,4.19,0.09,0,0,0.6,0.34,0.17,5.47,0.94,0,0,0,6.07,0.26,0.6
55,Ra√∫l Albiol,Ra˙l Albiol,Ra√∫l Albiol,"2,500,000",ESP,DF,Villarreal,La Liga,1985,17,16.9,0, -   ,0.06,0,0,0,33.6,0,0,0,54.7,61.8,1187.9,433.6,12.8,13.8,32.3,34.5,9.11,12.2,0,0.12,4.02,0.3,0,4.02,60.1,1.54,1.24,0,0.65,0.06,0,0,0,0,0,54.7,0.12,0.24,0.59,0.59,0,0,0,0,0,0,0,0,0,0,0,0,1.01,0.65,0.59,0.36,0.06,0.59,0.71,0.12,0.83,0.65,0.18,0.65,4.56,0,70.8,9.41,35,34.3,2.01,0.24,70.8,0.24,0.12,0.12,44.4,308,204.9,0.47,0.41,0,0.41,0.24,49.2,0.12,0.3,0,0,0.83,0.65,0,0.06,0.65,0,0,0,4.32,1.72,0.95
56,Marc Albrighton,Marc Albrighton,Marc Albrighton,"1,000,000",ENG,FWMF,Leicester City,Premier League,1989,6,2.6,1, 0.167 ,0.77,0.38,0.5,1,8,0,0,0,34.6,57.3,556.5,211.9,18.8,23.5,8.85,13.1,4.62,13.1,0,2.31,2.31,1.92,0.77,2.69,50.4,6.54,0.38,0.38,0,10.8,2.69,2.69,0.38,1.15,0.77,34.6,0.38,3.85,3.08,2.31,0.77,0,0,0,0,0,0,0,0,0,0,0,1.54,0.38,0,0.77,0.77,0.38,2.69,2.31,2.31,0.77,1.54,0.38,1.92,0,66.9,2.31,12.7,23.8,30.8,1.92,66.9,0.38,0.38,0,31.9,152.7,57.3,1.92,1.92,0,1.54,0.77,44.6,6.92,0,0,0,0.77,0.77,0.38,10.8,0.38,0,0,0,5.38,0.38,0.38
57,Thiago Alc·ntara,Thiago Alc·ntara,Thiago,"1,800,000",ESP,MF,Liverpool,Premier League,1991,14,12.8,0, -   ,0.7,0.08,0,0,25.2,0,0,0,65.8,76.6,1187.3,348.1,30.7,33.1,23.4,26.6,9.45,12,0,1.33,7.42,1.48,0,8.36,74.1,2.19,1.64,0.63,1.09,0.08,0.39,0,0,0,0,65.8,0.23,1.64,3.05,2.42,0,0.23,0.08,0.08,0.23,0.16,0.16,0,0,0,0,0,3.2,1.8,1.41,1.64,0.16,1.02,1.48,0.47,1.09,0.23,0.86,1.41,0.94,0.16,87.7,3.2,20.1,54.8,13.1,0.55,87.7,2.19,1.48,0.31,49.5,259,120.4,0.94,1.41,0,0.86,1.41,62.7,1.72,0.16,0,0,1.41,1.95,0,0.08,1.8,0,0.08,0,8.13,1.09,1.88
58,Carlos Alcaraz,Carlos Alcaraz,Carlos Alcaraz,"12,000,000",ARG,MF,Southampton,Premier League,2002,3,1.5,1, 0.333 ,2.67,0.67,0.25,1,20.1,0,0,0,24.7,32.7,371.3,96.7,12.7,16.7,9.33,9.33,1.33,4.67,0,0.67,1.33,0.67,0,4,32.7,0,0,0,1.33,0,0,0,0,0,0,24.7,0,0.67,2,1.33,0,0,0.67,0,0,0.67,0,0,0,0.67,0,0,1.33,1.33,0,1.33,0,0.67,1.33,0.67,2,1.33,0.67,0.67,0.67,0,46,2,9.33,22.7,15.3,2.67,46,2.67,1.33,1.33,33.3,176.7,103.3,2.67,4,0,2,3.33,30,2,0,0,0,1.33,0.67,0,0,1.33,0,0,0,10.7,0,1.33
59,Rub√©n Alcaraz,RubÈn Alcaraz,Rub√©n Alcaraz,"2,000,000",ESP,MF,C·diz,La Liga,1991,16,11.2,1, 0.063 ,1.52,0.18,0.06,0.5,22.3,0.18,0,0,32.5,41.3,610.5,184,13.5,16.1,12.9,14.6,4.64,7.95,0,0.89,3.39,0.45,0.18,3.57,38.7,2.59,1.96,0.18,0.71,1.16,0,0.27,0.09,0.09,0.09,32.5,0.09,0.63,1.88,1.34,0.36,0,0.09,0.09,0,0.18,0.18,0,0,0,0,0,2.5,1.7,1.52,0.98,0,1.16,2.59,1.43,0.98,0.18,0.8,0.8,1.52,0,51.6,2.68,13.3,31.5,7.32,1.07,51.6,0.71,0.27,0.36,27.3,142.2,57.8,1.16,0.8,0.09,1.88,1.43,30.3,0.63,0.54,0.09,0.09,1.96,1.79,0,1.16,1.7,0,0,0,6.79,1.52,1.34
60,Omar Alderete,Omar Alderete,Omar Alderete,"4,000,000",PAR,DF,Getafe,La Liga,1996,8,7,0, -   ,0.71,0.14,0,0,16.4,0,0,0,28.3,44.9,543.7,237.9,9.86,13.3,15.6,18.6,2.71,11.6,0,0.14,2.14,0.43,0,4,42.1,2.57,1.86,0,0.86,0.29,0.71,0,0,0,0,28.3,0.14,0.86,0.86,0.86,0,0,0,0,0,0,0,0,0,0,0,0,1.29,0.29,0.86,0.43,0,0.86,1.57,0.71,0.86,0.43,0.43,0.86,4.29,0,56.1,4.86,23,29.4,4.43,1.29,56.1,1.14,0.57,0.57,27.4,116.7,76,0.57,0.29,0,0.57,0.14,30.9,0.57,0.43,0,0,1.14,0.86,0,0.29,0.29,0,0,0,5.43,3.14,1.71
61,Iv√°n Alejo,Iv·n Alejo,Iv√°n Alejo,"1,200,000",ESP,MFFW,C·diz,La Liga,1995,16,8.1,0, -   ,1.48,0.25,0,0,21.6,0,0,0,13.3,23.8,187,52.5,8.4,11.4,2.96,5.56,0.99,3.21,0.12,1.36,0.37,1.23,1.11,0.62,22.6,0.99,0.12,0,0,6.17,0.86,0,0,0,0,13.3,0.25,1.6,2.72,2.1,0,0.12,0.25,0.25,0,0.12,0.12,0,0,0,0,0,2.96,1.98,1.6,0.86,0.49,1.73,3.46,1.73,1.48,0.12,1.36,0.25,0.86,0.12,38.1,1.98,7.9,11.4,19.1,1.73,38.1,2.47,0.37,1.6,21.9,153,64.4,2.96,2.1,0.25,2.72,1.98,24.3,6.05,1.11,0.12,0.12,3.33,2.72,0.12,6.17,1.98,0,0.12,0,4.57,1.73,1.23
62,Dogan Alemdar,Doan Alemdar,Dogan Alemdar,"4,000,000",TUR,GK,Rennes,Ligue 1,2002,3,2.5,0, -   ,0,0,0,0,0,0,0,0,19.6,28.8,594.4,497.2,4,4,9.2,9.2,6.4,15.2,0,0,0.8,0,0,0,18.4,10,2.4,0,0,0,0,0,0,0,0,19.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,31.6,24,31.6,0,0,0,31.6,0,0,0,19.2,77.2,40.8,0,0,0,0.4,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0.8,0
63,Carles Ale√±√°,Carles AleÒ·,Carles Ale√±√°,"9,000,000",ESP,MF,Getafe,La Liga,1998,19,16.2,2, 0.105 ,1.3,0.49,0.1,0.25,23.3,0,0,0,28.3,36.6,469.4,114.9,13.8,16,9.81,12.2,3.02,4.94,0.12,0.49,3.02,0.8,0.19,4.01,35.9,0.56,0.31,0.19,0.56,1.42,0.12,0,0,0,0,28.3,0.19,0.86,1.67,1.11,0,0,0.12,0.43,0,0.19,0.19,0,0,0,0,0,0.93,0.62,0.37,0.25,0.31,0.25,1.54,1.3,0.74,0.06,0.68,0.25,0.86,0,45.6,0.8,6.6,27.2,12.3,0.86,45.6,1.6,0.86,0.49,27.2,121.5,51.7,0.99,0.99,0.06,1.98,1.05,33.6,3.52,0.49,0,0,2.41,2.28,0.12,1.42,0.62,0,0,0,4.81,0.56,1.3
64,Trent Alexander-Arnold,Trent Alexander-Arnold,Trent Alexander-Arnold,"65,000,000",ENG,DF,Liverpool,Premier League,1998,20,16,1, 0.050 ,1.31,0.19,0.05,0.33,22.5,0.19,0,0,64.9,88.9,1236.3,518.4,30.4,34.2,23.8,31.1,9.94,20.6,0.06,2.25,7,3.06,1.06,7.25,71.5,16.9,2,0.56,1.81,8.56,11.6,3.31,0.63,2.44,0.06,64.9,0.44,1.06,4,2.5,1.19,0.06,0.25,0,0,0.31,0.25,0.06,0,0,0,0,1.44,1.06,0.94,0.31,0.19,1,1.88,0.88,0.75,0.25,0.5,1.38,1.13,0,97.5,3.06,22.4,48.8,26.8,1.69,97.5,0.69,0.44,0.19,52.4,196.1,102.3,1.5,1.06,0.31,1.19,0.81,61.1,5.31,0.19,0,0,0.5,0.19,0.19,8.56,1.06,0,0,0,7.56,0.69,0.44
65,Alejandro Alfaro,Alejandro Alfaro,Alejandro Alfaro,"25,000",ESP,MF,Elche,La Liga,2002,1,0.2,0, -   ,0,0,0,0,0,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,5,0,10,5,0,5,5,30,0,0,5,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
