Rk,Edited Name,Original Name,Matching Name,Market Value Euro,Nation,Pos,Squad,Comp,Born,MP,90s,Goals,Shots,SoT,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasMedCmp,PasMedAtt,PasLonCmp,PasLonAtt,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDriPast,Blocks,BlkSh,BlkPass,Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost, Goals Per Match ,ToAtt,ToSuc,ToTkl
35,Rayan Aït Nouri,Rayan Aït Nouri,Rayan Aït Nouri,0,FRA,DF,Wolves,Premier League,2001,23,20.3,0.05,0.64,0.2,0.08,0.25,16.9,0,0,0,37.1,49.4,644.7,226.2,19,20.7,14.2,18,3.74,8.57,0.1,0.84,1.43,0.74,0.44,2.41,38.8,10.6,0.79,0.05,1.77,2.76,1.43,0.39,0.84,0.1,8.37,37.1,0.1,1.53,2.17,1.28,0.49,0.2,0,0.1,0.1,0.3,0.2,0.05,0,0,0.05,0,3.74,2.12,2.66,0.69,0.39,1.38,2.22,0.84,1.67,0.15,1.53,1.87,1.58,0.05,63.1,3.15,22.7,24.2,19.6,2.32,52.8,38.5,182.5,113.3,5.81,1.08,0.84,1.53,1.58,35.9,2.96,0.2,0,0,0.99,1.13,0.15,2.76,2.12,0.05,0,0,6.65,0.99,0.94,0,0,0,0
36,Kristoffer Ajer,Kristoffer Ajer,Kristoffer Ajer,0,NOR,DF,Brentford,Premier League,1998,24,22.2,0.05,0.32,0.05,0.14,1,9.1,0,0,0,28.3,39.3,522.6,237.3,11,13.3,13.3,16.7,3.33,6.89,0.14,0.27,2.16,0.45,0.05,3.38,32.5,6.85,0.36,0,0.68,0.54,0,0,0,0,6.49,28.3,0.18,1.8,1.26,0.9,0.18,0.05,0.05,0.05,0.05,0.27,0.14,0.05,0.05,0,0.05,0,1.8,0.99,1.13,0.54,0.14,0.9,1.62,0.72,1.62,0.59,1.04,2.21,3.65,0.05,49.9,5.27,20.8,24.1,8.29,1.4,43.2,25.3,152.5,92.2,3.29,1.22,0.09,0.59,0.5,24.1,0.81,0.23,0,0,0.81,0.86,0,0.54,0.99,0,0,0,8.38,2.84,1.71,0,0,0,0
37,Ludovic Ajorque,Ludovic Ajorque,Ludovic Ajorque,0,REU,FW,Strasbourg,Ligue 1,1994,36,30.4,0.39,1.94,0.79,0.15,0.38,13.1,0,0.1,0.1,22,29.9,334.2,44.9,12.6,15.9,6.28,8.59,1.78,2.63,0.26,1.25,0.95,0.89,0.16,1.51,29.2,0.69,0,0.03,0.56,0.59,0,0,0,0,0.07,22,0.03,1.05,2.47,1.81,0,0.07,0.23,0.3,0.07,0.3,0.2,0,0,0.07,0.03,0,1.51,0.82,0.13,0.76,0.63,0.26,1.32,1.05,0.79,0.16,0.63,0.49,1.05,0.03,41.5,1.22,3.75,21.9,17.3,5.07,40.8,21.1,72.2,31.1,1.58,0.69,0.23,2.63,1.48,32.2,8.45,0.16,0.03,0,1.32,1.22,0.46,0.59,0.82,0.07,0,0.03,3.75,5.07,3.95,0,0,0,0
38,Manuel Akanji,Manuel Akanji,Manuel Akanji,0,SUI,DF,Dortmund,Bundesliga,1995,26,25.1,0.04,0.56,0.12,0.07,0.33,10.4,0.04,0,0,71.8,79.1,1601.2,526.8,19.5,21.1,37.9,39.5,14.2,17.8,0,0.08,5.18,0.12,0,4.82,76.6,2.55,2.31,0,2.75,0.08,0,0,0,0,0.24,71.8,0.12,0.6,0.44,0.32,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,1.99,1.43,1.16,0.64,0.2,0.88,1.43,0.56,1.51,0.72,0.8,1.87,2.91,0,87.6,10.2,43.3,47.6,2.83,0.88,85.4,60.8,355.1,184.1,5.1,0.48,0,0.2,0.16,66.3,0.24,0.12,0,0,0.92,1.04,0.04,0.08,1.43,0,0,0.04,9.56,2.55,1.55,0,0,0,0
39,Carlos Akapo,Carlos Akapo,Carlos Akapo,0,EQG,DF,Cádiz,La Liga,1993,25,20.5,0,0.49,0.05,0,0,19.2,0,0,0,30.7,41.4,577,229.1,12.9,15.1,14,17.5,3.46,7.12,0,0.44,1.27,0.78,0.44,1.8,33.4,8,0.88,0.05,0.98,1.56,0,0,0,0,7.12,30.7,0.1,1.46,1.17,0.78,0.05,0.1,0.05,0.15,0.05,0.05,0.05,0,0,0,0,0,2.59,1.66,1.66,0.68,0.24,0.59,1.56,0.98,1.71,0.39,1.32,3.22,2.54,0,53.2,4.44,20,24.1,12.3,0.49,45.5,26.3,156.6,87.2,3.46,1.56,0.15,0.68,0.59,23.1,1.56,0.2,0,0,1.27,1.37,0.1,1.56,1.66,0,0.05,0,9.76,2.1,1.76,0,0,0,0
40,Marley Aké,Marley Aké,Marley Aké,0,FRA,MF,Juventus,Serie A,2001,4,0.9,0,0,0,0,0,0,0,0,0,14.4,18.9,278.9,86.7,3.33,4.44,5.56,7.78,3.33,3.33,0,0,0,1.11,1.11,3.33,17.8,1.11,0,0,1.11,1.11,0,0,0,0,1.11,14.4,0,0,1.11,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,1.11,0,0,0,2.22,0,0,27.8,0,2.22,15.6,11.1,0,26.7,20,118.9,68.9,2.22,0,0,3.33,2.22,20,3.33,1.11,0,0,8.89,2.22,0,1.11,0,0,0,0,4.44,1.11,0,0,0,0,0
41,Nathan Aké,Nathan Aké,Nathan Aké,0,NED,DF,Manchester City,Premier League,1995,14,10.3,0.19,0.49,0.19,0.4,1,5.8,0,0,0,75.7,83,1402.3,405.6,32.1,34.1,35.3,38.3,7.77,9.51,0,0.19,5.15,0.29,0,3.01,78.9,4.08,1.55,0,0.49,0,0,0,0,0,2.52,75.7,0,0.78,0.29,0.29,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0.49,0.58,0.78,0.1,0.39,0.68,0.29,1.17,0.49,0.68,1.75,3.01,0,90.9,6.5,34.1,53,11.2,0.87,87,66,345.6,216.1,7.18,1.26,0,0.19,0.1,70.3,0.19,0,0,0,0.78,0.49,0,0,0.49,0,0,0,7.57,3.98,0.78,0,0,0,0
42,Ilias Akhomach,Ilias Akhomach,Ilias Akhomach,0,ESP,FW,Barcelona,La Liga,2004,2,1.4,0,2.86,1.43,0,0,21.4,0,0,0,32.1,37.9,446.4,137.9,25,25.7,5.71,7.14,1.43,3.57,0,2.14,2.14,3.57,0.71,4.29,37.9,0,0,0,0.71,3.57,0,0,0,0,0,32.1,0,1.43,5,2.86,0,0.71,0,1.43,0,0,0,0,0,0,0,0,1.43,0,0,0.71,0.71,0,0,0,0.71,0,0.71,0,0,0,50.7,0,5,14.3,35.7,5.71,50.7,45,195.7,120.7,8.57,1.43,2.14,0,2.14,40,2.86,0,0,0,2.86,3.57,0,3.57,0,0,0,0,7.14,0,1.43,0,0,0,0
43,Maghnes Akliouche,Maghnes Akliouche,Maghnes Akliouche,0,FRA,MF,Monaco,Ligue 1,2002,7,0.6,0,3.33,1.67,0,0,13.5,0,0,0,33.3,36.7,453.3,135,21.7,21.7,8.33,10,1.67,3.33,0,1.67,1.67,5,0,6.67,36.7,0,0,1.67,0,0,0,0,0,0,0,33.3,0,0,1.67,1.67,0,0,0,0,0,0,0,0,0,0,0,0,3.33,1.67,1.67,1.67,0,0,1.67,1.67,3.33,0,3.33,0,0,0,61.7,0,6.67,23.3,36.7,8.33,61.7,48.3,245,120,8.33,5,0,5,0,46.7,10,1.67,0,0,5,1.67,1.67,0,1.67,0,0,0,6.67,1.67,3.33,0,0,0,0
44,Paul Akouokou,Paul Akouokou,Paul Akouokou,0,CIV,MF,Betis,La Liga,1997,8,5.7,0,0.35,0,0,0,21,0,0,0,50.4,57.5,937.5,219.8,20.5,23.2,22.6,24.9,5.79,7.54,0,0.53,4.91,0.35,0,4.91,57,0.53,0.53,0,1.75,0,0,0,0,0,0,50.4,0.18,0.7,1.05,1.05,0,0,0,0,0,0,0,0,0,0,0,0,2.98,2.11,0.88,1.58,0.53,1.58,2.28,0.7,1.23,0,1.23,2.11,1.58,0,66.7,2.11,14.7,44.7,9.12,0.35,66.1,45.3,166.7,76,2.98,0.35,0,0.7,1.05,47.5,0.88,0.35,0.18,0,2.46,0.53,0,0,2.11,0,0,0,9.65,1.58,0.18,0,0,0,0
45,Jean-Daniel Akpa-Akpro,Jean-Daniel Akpa-Akpro,Jean-Daniel Akpa-Akpro,0,CIV,MF,Lazio,Serie A,1992,10,3.5,0,0.86,0,0,0,18.4,0,0,0,26.3,32.3,367.1,53.7,15.1,18,9.14,10,0.57,0.86,0,0.57,1.43,0.29,0,0.86,32,0.29,0.29,0,0.29,0,0,0,0,0,0,26.3,0,1.43,0.57,0.57,0,0,0,0,0,0,0,0,0,0,0,0,4.57,2.57,1.71,2.57,0.29,0.86,2.86,2,1.14,0.57,0.57,0.86,1.14,0,48.3,2.57,11.7,27.7,12.3,0.29,48.3,33.7,140,69.1,1.43,1.14,0,1.14,1.43,31.1,3.43,0.29,0,0,4,2.86,0,0,2.57,0,0.29,0,6.86,2,2,0,0,0,0
46,Kevin Akpoguma,Kevin Akpoguma,Kevin Akpoguma,0,NGA,DF,Hoffenheim,Bundesliga,1995,26,17,0.12,0.71,0.24,0.17,0.5,12.7,0,0,0,42.4,54.7,801.4,322.1,17.5,20.5,19.5,23.2,5,8.94,0.12,0.71,3.24,0.76,0.12,4.65,44.2,10.5,1,0.12,1.12,1.71,0,0,0,0,9.47,42.4,0.18,2.12,1.59,1.06,0.06,0.18,0.18,0.06,0.06,0.24,0.12,0,0,0.06,0,0.06,2.18,1.18,1,0.71,0.47,1.06,1.88,0.82,3.29,0.12,3.18,2.06,1.88,0.12,67.2,3.71,22.4,31.9,16.8,2.06,57.1,37.8,180.6,101.9,4,1.18,0.76,1.06,0.82,37.4,1.18,0.29,0,0,1.76,1.41,0.24,1.71,1.18,0,0.06,0,8.47,1.35,1.29,0,0,0,0
47,David Alaba,David Alaba,David Alaba,0,AUT,DF,Real Madrid,La Liga,1992,30,29.4,0.07,0.71,0.2,0.1,0.33,22,0.24,0,0,61.4,66.9,1143.1,371.3,25.5,26.5,27.6,29.3,7.35,9.69,0.1,0.75,4.49,0.61,0.17,3.47,64,2.86,1.36,0.07,0.65,1.09,0.1,0.1,0,0,1.16,61.4,0.17,0.68,1.56,1.26,0.07,0.03,0.14,0,0.07,0.27,0.24,0,0,0.03,0,0,0.85,0.61,0.44,0.34,0.07,0.31,0.54,0.24,1.26,0.58,0.68,1.39,2.28,0.07,73.8,8.74,33.6,36.5,10,1.67,70.7,54.4,331.9,181.2,4.29,1.5,0.27,0.41,0.24,57.4,1.84,0.07,0,0,0.61,0.44,0.07,1.09,0.61,0,0,0,6.43,0.78,0.78,0,0,0,0
48,Sofiane Alakouch,Sofiane Alakouch,Sofiane Alakouch,0,MAR,DF,Metz,Ligue 1,1998,4,1.8,0,0.56,0,0,0,26,0,0,0,46.7,56.7,710,210,26.7,28.3,17.8,21.1,1.11,2.78,0,0.56,2.78,0,0,2.22,49.4,7.22,0.56,0,0.56,0.56,0,0,0,0,6.67,46.7,0,3.33,0.56,0.56,0,0,0,0,0,0,0,0,0,0,0,0,4.44,3.33,2.22,2.22,0,1.67,3.33,1.67,3.33,0,3.33,3.33,1.11,0,75,4.44,21.7,40,17.2,0,69.4,48.9,166.1,97.2,4.44,2.78,0,1.67,0,46.7,1.67,0.56,0,0,2.78,4.44,0,0.56,3.33,0,0,0,8.89,0.56,0.56,0,0,0,0
49,Tomás Alarcón,Tomás Alarcón,Tomás Alarcón,0,CHI,MF,Cádiz,La Liga,1999,23,15.8,0,0.95,0.13,0,0,24.6,0,0,0,26.2,36.7,591.2,159.2,8.67,9.81,10.6,13.9,6.14,11.1,0.06,0.89,2.91,0.51,0.19,2.47,32.5,4.24,2.09,0.06,2.91,1.46,2.03,0.76,0.95,0,0.06,26.2,0.32,1.01,1.65,0.82,0.7,0.06,0,0,0.06,0.19,0.06,0.13,0,0,0,0,1.9,0.95,0.89,0.7,0.32,0.63,1.39,0.76,2.03,0.38,1.65,1.71,2.85,0,48.4,3.35,14.6,25.9,9.87,0.76,44.1,25.7,97.3,39,0.89,0.51,0,0.63,0.82,24,1.39,0.32,0,0,1.65,0.63,0.06,1.46,0.95,0,0.13,0,10.2,1.39,1.39,0,0,0,0
50,Lucas Alario,Lucas Alario,Lucas Alario,0,ARG,FW,Leverkusen,Bundesliga,1992,27,7.3,0.82,3.15,1.78,0.26,0.46,11.2,0,0,0.14,14.5,21.2,194.1,31.5,9.04,12.6,4.52,5.89,0.27,0.96,0,0.96,0.14,0.27,0,0.96,20.1,1.1,0,0.14,0.14,0.41,0,0,0,0,0.27,14.5,0,0.55,3.42,2.19,0,0.68,0.14,0.41,0,0.55,0.41,0,0.14,0,0,0,0.68,0.55,0,0.55,0.14,0.27,0.41,0.14,0.96,0,0.96,0.41,0.82,0,34.5,0.96,3.15,14.9,18.5,7.4,33.4,22.5,90.1,38.8,2.05,0.96,0.55,3.29,2.19,26.8,7.53,0.27,0,0,1.1,1.51,0.96,0.41,0.55,0.14,0,0,3.42,2.74,4.79,0,0,0,0
51,Jordi Alba,Jordi Alba,Jordi Alba,0,ESP,DF,Barcelona,La Liga,1989,30,29.4,0.07,1.05,0.2,0.06,0.33,23.5,0.03,0,0,79.5,94.2,1389.6,516.3,36.9,40.1,34.1,39.2,7.55,11.9,0.34,1.97,7.86,2.18,0.61,8.64,82.4,11.8,2.86,0.31,1.73,3.54,0.03,0,0,0,8.91,79.5,0.41,2.24,2.86,2.65,0.07,0.03,0.07,0.03,0,0.44,0.41,0,0,0.03,0,0,1.5,0.85,0.41,0.88,0.2,0.75,1.56,0.82,1.9,0.24,1.67,1.63,1.29,0.07,102.6,3.16,24.4,50.7,32.1,2.79,91.1,64.7,225.4,120.1,5.44,1.5,0.37,0.71,0.27,73.3,3.78,0.37,0,0,0.95,0.85,0.37,3.54,0.85,0,0,0,9.18,0.61,1.02,0,0,0,0
52,Josué Albert,Josué Albert,Josué Albert,0,GUF,DF,Clermont Foot,Ligue 1,1992,2,0.2,0,5,0,0,0,18.6,0,0,0,30,40,430,225,15,20,15,20,0,0,0,0,0,0,0,0,35,5,0,0,0,0,0,0,0,0,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,50,10,25,20,10,5,45,30,50,35,0,5,0,0,0,30,10,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0
53,Luis Alberto,Luis Alberto,Luis Alberto,0,ESP,MF,Lazio,Serie A,1992,34,26.1,0.19,1.8,0.61,0.11,0.31,19.8,0.04,0,0,63,75.7,1073.6,348.1,31,33.7,24.2,27.7,6.28,11.6,0.34,2.41,7.89,1.88,0.27,6.9,68,7.74,3.07,0.46,2.99,1.92,3.91,1.72,1.42,0.11,0.42,63,0.23,1.3,4.29,2.91,1,0.08,0.11,0.15,0.04,0.61,0.27,0.23,0.04,0.08,0,0,1.19,0.69,0.34,0.46,0.38,0.42,1.72,1.3,1.11,0.15,0.96,0.84,0.23,0,83.9,0.88,12.2,47.5,30.8,1.49,76.5,62.4,315.4,186.2,7.66,3.49,0.34,0.61,1.07,65.3,3.83,0.19,0,0,0.65,1.07,0.04,1.92,0.69,0,0,0,7.13,0.42,0.57,0,0,0,0
54,Raúl Albiol,Raúl Albiol,Raúl Albiol,0,ESP,DF,Villarreal,La Liga,1985,28,27.4,0,0.22,0.04,0,0,8.1,0,0,0,48.8,55.8,1160.7,323.3,10.3,11.2,26.3,28.2,11.6,15.3,0,0.15,2.3,0.04,0,2.45,53.8,1.93,1.75,0,1.93,0,0,0,0,0,0.11,48.8,0.04,0.66,0.33,0.26,0,0,0.07,0,0,0.07,0.04,0,0,0.04,0,0,0.99,0.55,0.62,0.36,0,0.33,0.51,0.18,1.39,0.58,0.8,1.35,5.22,0,64.9,10.5,38.2,30.7,1.24,0.29,63,40.7,268.6,153.7,2.63,0.07,0,0.15,0.15,44,0,0.29,0,0,0.73,0.47,0.07,0,0.55,0,0,0,8.83,1.93,1.02,0,0,0,0
55,Marc Albrighton,Marc Albrighton,Marc Albrighton,0,ENG,FW,Leicester City,Premier League,1989,17,12.6,0.08,0.32,0.08,0.25,1,16.7,0,0,0,27.4,43.7,438.9,188.3,15.9,18.7,9.05,13.7,1.9,8.41,0.16,0.95,1.67,0.87,0.4,2.54,35.7,8.02,1.19,0,2.62,2.46,2.94,1.98,0.56,0.08,3.81,27.4,0.4,3.02,1.51,1.11,0.24,0,0,0.16,0,0.16,0.16,0,0,0,0,0,2.62,1.27,1.35,0.71,0.56,0.79,3.25,2.46,2.14,0.4,1.75,1.98,0.79,0,54.6,2.78,12.5,25.1,19.9,0.95,46.7,32.6,137.5,64.3,2.54,0.95,0.16,1.11,0.95,31.9,2.46,0.24,0,0,0.63,1.19,0.16,2.46,1.27,0,0,0,6.11,0.48,0.87,0,0,0,0
56,Paco Alcácer,Paco Alcácer,Paco Alcácer,0,ESP,FW,Villarreal,La Liga,1993,18,8.7,0.11,2.18,0.92,0.05,0.13,13,0.11,0,0,14.3,19.7,194.5,36.6,8.28,10.1,3.56,5.29,0.8,1.15,0.34,0.69,0.69,0.57,0.11,1.15,17.7,1.95,0,0.11,0.34,0.23,0,0,0,0,0.23,14.3,0.23,1.15,1.49,1.26,0,0.11,0.11,0,0,0.69,0.57,0,0.11,0,0,0,0.57,0.34,0.11,0.34,0.11,0.23,0.57,0.34,0.92,0,0.92,0.46,0.11,0,28.6,0.34,1.95,12.2,15.3,5.17,26.6,15.3,62.9,30.5,1.38,0.46,0.11,2.3,0.8,19.9,6.44,0.11,0,0,0.8,0.8,0.92,0.23,0.34,0,0,0,3.22,1.84,2.76,0,0,0,0
57,Thiago Alcántara,Thiago Alcántara,Thiago Alcántara,0,ESP,MF,Liverpool,Premier League,1991,25,17,0.06,1.47,0.35,0.04,0.17,18.2,0,0,0,77.9,87,1647.5,430.7,26.8,28.9,35.9,38.6,14.6,17.6,0.24,1.65,11.7,1.29,0.06,10.3,85.9,1.12,0.71,0.18,3.71,0.12,0.06,0,0.06,0,0.18,77.9,0.12,1.35,3.59,3.06,0,0.06,0.29,0,0.18,0.35,0.35,0,0,0,0,0,3.41,2.35,1,1.82,0.59,0.71,2.35,1.65,1.53,0.12,1.41,2.06,1.06,0.12,98,2.18,15.4,65.5,23.2,1.53,97.1,72.8,325.9,173.9,9.59,2.76,0.24,0.59,0.82,74.4,2.82,0.12,0,0,1.47,1.53,0,0.12,2.35,0,0,0,12.8,2.18,0.94,0,0,0,0
58,Rubén Alcaraz,Rubén Alcaraz,Rubén Alcaraz,0,ESP,MF,Cádiz,La Liga,1991,14,12.3,0.16,1.87,0.49,0.09,0.33,22.7,0.41,0,0,44.8,53.3,944.6,269.3,17.2,18.9,17.2,19.3,9.43,13.3,0,1.14,6.5,0.98,0.16,5.2,49.8,3.5,2.85,0.16,3.17,0.98,0.49,0.08,0.16,0,0.16,44.8,0.08,0.81,2.44,1.71,0.33,0.08,0.08,0.24,0,0,0,0,0,0,0,0,3.5,2.44,1.38,2.03,0.08,1.06,2.68,1.63,1.22,0.16,1.06,1.22,1.22,0,66.1,1.87,13.6,43.7,13.4,1.54,63.3,44.4,248.6,131.6,5.2,1.3,0.16,1.38,1.22,42.9,1.22,0.57,0,0,2.93,3.25,0.08,0.98,2.44,0,0.08,0,12,2.36,1.79,0,0,0,0
59,Omar Alderete,Omar Alderete,Omar Alderete,0,PAR,DF,Valencia,La Liga,1996,29,26.7,0.07,0.64,0.19,0.12,0.4,16.3,0,0,0,21.6,34.8,566.3,253.1,5.62,6.93,8.8,11.5,6.89,15.6,0,0.19,2.85,0.26,0,2.85,32.6,2.21,1.87,0.07,3.11,0.07,0,0,0,0,0.11,21.6,0.15,0.49,0.41,0.37,0,0.04,0,0,0,0.07,0.07,0,0,0,0,0,2.43,1.69,1.54,0.86,0.04,1.12,1.99,0.86,1.35,0.67,0.67,2.62,6.93,0,48.5,7.9,26,23.1,2.36,0.94,46.4,22,149.4,88.2,2.13,0.34,0.07,0.22,0.3,20.8,0.11,0.56,0,0,1.84,0.26,0,0.07,1.69,0,0.07,0,10.6,3.56,1.54,0,0,0,0
60,Iván Alejo,Iván Alejo,Iván Alejo,0,ESP,MF,Cádiz,La Liga,1995,20,11.8,0.17,1.02,0.34,0.17,0.5,21.2,0,0,0,17.1,29.1,289.8,118.9,9.41,11.6,4.75,7.46,2.37,7.8,0.17,1.78,1.19,1.78,1.61,1.86,28,1.1,0.25,0,1.86,6.53,0,0,0,0,0.85,17.1,0.08,1.86,3.14,2.54,0.17,0.25,0.08,0,0.08,0.42,0.34,0,0.08,0,0,0,2.8,1.69,1.86,0.68,0.25,1.27,3.22,1.95,1.27,0,1.27,1.36,1.02,0,45.8,2.03,10.8,19.4,21.4,2.03,44.8,33.2,275.3,171.2,7.97,2.54,0.51,2.71,2.97,29.7,3.64,0.59,0,0,3.22,3.31,0.42,6.53,1.69,0,0.08,0,7.54,1.19,1.19,0,0,0,0
62,Carles Aleñá,Carles Aleñá,Carles Aleñá,0,ESP,MF,Getafe,La Liga,1998,33,25.8,0.04,1.82,0.54,0.02,0.07,23.2,0,0,0,26.7,33.3,488.7,97.2,12.4,14,10,12.1,3.84,5.89,0.08,0.81,2.36,0.62,0.16,2.36,31.8,1.51,0.93,0.19,1.4,0.85,0.43,0.19,0.16,0.04,0.08,26.7,0.08,0.89,2.02,1.63,0.04,0.08,0.12,0.16,0,0.16,0.16,0,0,0,0,0,1.32,0.85,0.62,0.5,0.19,0.62,1.86,1.24,1.05,0.08,0.97,0.74,0.39,0,43,0.54,5.54,25.1,14.8,0.93,41.6,31.2,145.9,67.3,3.33,0.97,0.12,1.28,1.67,31,3.18,0.23,0.04,0,2.21,1.67,0.04,0.85,0.85,0,0,0,6.16,0.54,1.16,0,0,0,0
63,Trent Alexander-Arnold,Trent Alexander-Arnold,Trent Alexander-Arnold,0,ENG,DF,Liverpool,Premier League,1998,32,31.7,0.06,1.61,0.44,0.04,0.14,23,0.16,0,0,63.5,85.4,1404.1,572.7,22.9,26.1,25.6,31.9,14.2,24.8,0.38,2.81,7.29,2.81,0.82,8.77,68,17.4,2.84,0.63,6.28,4.01,4.13,0.88,2.81,0.06,10.4,63.5,0.19,2.43,4.73,2.74,1.64,0.16,0.16,0.03,0,0.54,0.35,0.16,0,0.03,0,0,1.39,0.76,0.69,0.47,0.22,0.73,1.86,1.14,1.23,0.16,1.07,2.4,1.36,0.03,94.9,2.43,19.1,44.5,35.6,2.81,77.6,54.4,190.7,104.6,4.92,2.08,0.35,0.76,0.82,59.3,3.88,0.06,0,0,0.5,0.28,0.35,4.01,0.76,0,0,0,10.1,0.57,0.69,0,0,0,0
64,Mircea Alexandru Tirlea,Mircea Alexandru Tirlea,Mircea Alexandru Tirlea,0,ROU,DF,Alavés,La Liga,2000,1,0.2,0,0,0,0,0,0,0,0,0,50,70,930,635,20,20,20,30,10,15,0,0,0,0,0,0,40,30,0,0,0,5,0,0,0,0,30,50,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,5,0,85,10,30,45,15,0,55,35,120,70,0,0,0,0,0,20,0,0,0,0,0,0,0,5,0,0,0,0,20,5,5,0,0,0,0
65,Mohamed Ali Cho,Mohamed Ali Cho,Mohamed Ali Cho,0,FRA,FW,Angers,Ligue 1,2004,32,20.4,0.2,2.06,0.74,0.1,0.27,15.5,0,0,0,11.2,15.8,157.5,29.4,6.91,8.48,2.99,4.12,0.54,1.42,0.05,0.69,0.59,0.49,0.25,0.78,15.3,0.44,0.1,0,0.49,1.42,0,0,0,0,0.1,11.2,0.05,0.88,1.91,1.08,0,0.25,0.1,0.34,0.15,0.34,0.2,0,0,0.1,0.05,0,0.49,0.34,0.1,0.2,0.2,0.05,0.64,0.59,0.93,0.05,0.88,0.64,0.05,0,29.1,0.15,2.25,14.3,15.6,3.92,28.8,21.7,132.8,90.7,4.12,1.37,0.78,3.33,2.45,21.7,7.01,0.29,0.1,0.1,1.52,2.3,0.54,1.42,0.34,0,0,0,4.07,0.74,3.48,0,0,0,0
67,Allan,Allan,Allan,0,BRA,MF,Everton,Premier League,1991,28,24.3,0,0.29,0.12,0,0,24.1,0,0,0,31.2,39.8,598.4,174.2,11.7,13.7,14.6,17.5,4.07,6.46,0.08,0.62,4.12,0.78,0.08,4.36,37.2,2.55,0.86,0,0.7,0.25,0,0,0,0,0.41,31.2,0.21,1.19,1.32,1.28,0,0,0,0.04,0,0.25,0.21,0,0,0,0.04,0,3.17,2.51,1.28,1.69,0.21,1.07,3.62,2.55,1.89,0.37,1.52,1.73,1.65,0,50.8,3.33,13.9,31.2,8.64,0.45,48.4,31.4,158,83,4.36,1.15,0.08,0.78,1.28,27,0.78,0.29,0.04,0,1.6,1.15,0,0.25,2.51,0.04,0,0,11.2,0.49,0.53,0,0,0,0
68,Jim Allevinah,Jim Allevinah,Jim Allevinah,0,GAB,FW,Clermont Foot,Ligue 1,1995,30,16.5,0.06,2.55,0.91,0.02,0.07,18.7,0.06,0,0,25.1,33.3,397.6,79.7,13.6,16.4,8.48,11.1,2.12,3.58,0.12,0.79,2.36,0.73,0.18,2.36,32.3,1.03,0.24,0.06,1.03,1.88,0.55,0.3,0.06,0,0.24,25.1,0.24,1.39,2.73,1.64,0.18,0.48,0.18,0.12,0.12,0.18,0.12,0,0,0.06,0,0,1.45,0.91,0.42,0.67,0.36,0.42,1.03,0.61,0.79,0.12,0.67,0.61,0.18,0,48.4,0.67,8,24.4,21.8,4.97,47.5,39.2,281.3,164.6,7.76,2.85,1.15,2.3,3.03,37.7,6,0.06,0,0,1.09,2.36,0.12,1.88,0.91,0,0.06,0,5.27,1.03,1.45,0,0,0,0
69,Dele Alli,Dele Alli,Dele Alli,0,ENG,MF,Everton,Premier League,1996,11,3.8,0,0.79,0,0,0,19.3,0,0,0,30,40,492.9,134.5,13.4,17.6,11.6,13.7,2.89,4.74,0,1.84,2.63,1.05,0.26,3.16,36.8,3.16,0.53,0.26,0.26,1.05,0.26,0,0,0,1.05,30,0.79,1.32,2.63,2.37,0.26,0,0,0,0,0.26,0.26,0,0,0,0,0,3.95,2.63,1.58,1.58,0.79,1.32,3.16,1.84,2.37,0.53,1.84,2.63,1.84,0,61.1,3.95,12.4,32.6,20,4.47,58.2,37.4,173.4,92.6,3.42,1.58,0.26,2.89,3.68,35.5,5.79,0.79,0,0,2.89,1.84,0.53,1.05,2.63,0,0,0,10.3,2.11,2.89,0,0,0,0
